Input: 
198 ,
211 ,80 ,231 ,195 ,175 ,64 ,248 ,194 ,127 ,78 ,
33 ,93 ,87 ,164 ,71 ,181 ,167 ,251 ,227 ,56 ,
165 ,77 ,199 ,14 ,92 ,93 ,55 ,91 ,13 ,249 ,
54 ,88 ,207 ,127 ,52 ,163 ,214 ,5 ,245 ,182 ,
199 ,172 ,30 ,170 ,187 ,191 ,56 ,159 ,58 ,57 ,
236 ,59 ,58 ,124 ,188 ,116 ,16 ,245 ,123 ,237 ,
251 ,174 ,15 ,242 ,9 ,109 ,140 ,212 ,223 ,104 ,
203 ,174 ,110 ,39 ,122 ,72 ,197 ,133 ,6 ,65 ,
194 ,123 ,54 ,172 ,125 ,204 ,14 ,162 ,248 ,40 ,
109 ,247 ,91 ,99 ,97 ,122 ,205 ,50 ,236 ,51 ,
64 ,113 ,20 ,229 ,57 ,238 ,217 ,132 ,231 ,222 ,
229 ,246 ,49 ,157 ,184 ,201 ,129 ,249 ,53 ,228 ,
131 ,201 ,185 ,80 ,195 ,13 ,67 ,119 ,76 ,216 ,
190 ,167 ,13 ,243 ,126 ,76 ,193 ,55 ,161 ,143 ,
69 ,87 ,1 ,99 ,167 ,245 ,138 ,220 ,140 ,244 ,
150 ,185 ,49 ,68 ,235 ,76 ,88 ,106 ,217 ,74 ,
33 ,238 ,54 ,224 ,168 ,111 ,50 ,133 ,4 ,241 ,
117 ,25 ,231 ,215 ,238 ,237 ,115 ,198 ,95 ,58 ,
18 ,106 ,67 ,152 ,158 ,221 ,44 ,6 ,62 ,252 ,
241 ,252 ,254 ,156 ,228 ,94 ,38 ,168 ,70 ,97 ,
222 ,15 ,20 ,153 ,47 ,15 ,122 ,104 ,62 ,83 ,
217 ,231 ,210 ,51 ,36 ,128 ,62 ,75 ,77 ,119 ,
72 ,32 ,219 ,163 ,164 ,57 ,216 ,155 ,218 ,215 ,
132 ,68 ,65 ,109 ,52 ,218 ,138 ,153 ,120 ,79 ,
143 ,5 ,127 ,153 ,24 ,47 ,247 ,83 ,110 ,117 ,
42 ,54 ,199 ,50 ,31 ,129 ,19 ,15 ,245 ,112 ,
83 ,125 ,17 ,78 ,210 ,13 ,215 ,20 ,132 ,0 ,
174 ,245 ,96 ,58 ,111 ,130 ,247 ,43 ,182 ,63 ,
253 ,31 ,164 ,210 ,199 ,71 ,145 ,94 ,200 ,229 ,
138 ,197 ,96 ,221 ,80 ,157 ,216 ,127 ,122 ,142 ,
219 ,152 ,246 ,5 ,213 ,126 ,116 ,80 ,100 ,14 ,
184 ,74 ,248 ,251 ,247 ,120 ,114 ,184 ,77 ,7 ,
98 ,136 ,100 ,166 ,183 ,13 ,167 ,
