Input: 
217 ,
5 ,188 ,20 ,111 ,203 ,12 ,72 ,212 ,149 ,23 ,
86 ,113 ,165 ,237 ,49 ,206 ,87 ,167 ,106 ,182 ,
49 ,79 ,7 ,105 ,82 ,171 ,49 ,203 ,149 ,73 ,
46 ,55 ,52 ,245 ,221 ,147 ,183 ,218 ,75 ,210 ,
144 ,180 ,239 ,210 ,232 ,83 ,129 ,69 ,246 ,35 ,
77 ,85 ,140 ,122 ,240 ,6 ,141 ,81 ,45 ,169 ,
227 ,102 ,192 ,137 ,193 ,121 ,195 ,48 ,225 ,79 ,
19 ,96 ,199 ,18 ,237 ,57 ,48 ,47 ,101 ,201 ,
212 ,141 ,166 ,96 ,21 ,123 ,164 ,84 ,97 ,121 ,
32 ,201 ,7 ,71 ,156 ,81 ,23 ,157 ,14 ,224 ,
193 ,110 ,75 ,123 ,69 ,219 ,2 ,104 ,189 ,214 ,
172 ,26 ,114 ,171 ,250 ,29 ,137 ,245 ,244 ,215 ,
189 ,180 ,38 ,170 ,216 ,53 ,22 ,31 ,135 ,187 ,
211 ,181 ,97 ,53 ,125 ,184 ,85 ,129 ,237 ,169 ,
232 ,142 ,225 ,14 ,237 ,243 ,85 ,79 ,244 ,203 ,
76 ,181 ,202 ,246 ,81 ,31 ,180 ,96 ,112 ,40 ,
119 ,238 ,234 ,123 ,214 ,120 ,19 ,69 ,151 ,43 ,
198 ,6 ,136 ,196 ,31 ,159 ,1 ,45 ,53 ,181 ,
142 ,134 ,66 ,8 ,212 ,107 ,65 ,108 ,42 ,155 ,
229 ,188 ,123 ,116 ,253 ,10 ,42 ,60 ,217 ,191 ,
116 ,238 ,99 ,105 ,140 ,148 ,81 ,246 ,214 ,164 ,
184 ,220 ,7 ,36 ,57 ,163 ,196 ,4 ,74 ,198 ,
42 ,55 ,136 ,21 ,235 ,215 ,14 ,14 ,233 ,173 ,
133 ,26 ,29 ,200 ,13 ,68 ,130 ,118 ,247 ,166 ,
33 ,194 ,196 ,153 ,24 ,90 ,92 ,16 ,54 ,41 ,
253 ,139 ,94 ,189 ,233 ,35 ,187 ,203 ,181 ,107 ,
11 ,177 ,49 ,176 ,143 ,93 ,57 ,231 ,89 ,109 ,
174 ,188 ,236 ,96 ,171 ,153 ,120 ,48 ,132 ,63 ,
176 ,138 ,110 ,78 ,226 ,64 ,130 ,237 ,244 ,143 ,
72 ,193 ,201 ,242 ,102 ,140 ,133 ,181 ,139 ,156 ,
41 ,29 ,157 ,207 ,18 ,12 ,31 ,106 ,34 ,211 ,
1 ,110 ,132 ,179 ,78 ,138 ,100 ,27 ,39 ,114 ,
55 ,231 ,30 ,56 ,43 ,177 ,63 ,71 ,204 ,28 ,
144 ,111 ,142 ,73 ,147 ,3 ,70 ,79 ,235 ,187 ,
77 ,198 ,149 ,111 ,155 ,255 ,241 ,91 ,166 ,38 ,
9 ,226 ,241 ,206 ,98 ,17 ,157 ,28 ,7 ,139 ,
229 ,1 ,70 ,70 ,175 ,239 ,148 ,96 ,254 ,232 ,
78 ,101 ,132 ,2 ,160 ,159 ,22 ,204 ,220 ,245 ,
111 ,57 ,198 ,72 ,1 ,68 ,122 ,34 ,60 ,244 ,
63 ,102 ,148 ,90 ,118 ,10 ,101 ,90 ,32 ,118 ,
82 ,243 ,164 ,51 ,76 ,118 ,2 ,68 ,250 ,109 ,
242 ,19 ,111 ,1 ,164 ,109 ,22 ,164 ,185 ,0 ,
102 ,53 ,66 ,28 ,137 ,95 ,233 ,230 ,79 ,12 ,
192 ,171 ,74 ,108 ,128 ,182 ,181 ,27 ,21 ,89 ,
176 ,81 ,252 ,147 ,118 ,133 ,219 ,16 ,116 ,96 ,
164 ,26 ,231 ,15 ,98 ,11 ,144 ,168 ,0 ,226 ,
30 ,245 ,216 ,7 ,30 ,108 ,155 ,228 ,127 ,237 ,
153 ,23 ,47 ,191 ,249 ,73 ,203 ,26 ,136 ,16 ,
118 ,32 ,56 ,87 ,130 ,72 ,40 ,50 ,104 ,142 ,
64 ,121 ,164 ,107 ,156 ,4 ,133 ,224 ,113 ,252 ,
177 ,118 ,50 ,83 ,144 ,113 ,159 ,248 ,199 ,124 ,
209 ,103 ,203 ,33 ,201 ,95 ,245 ,247 ,136 ,224 ,
